Date,SecurityName,Open,High,Low,Close 
1984-10-12,BBL,214.00,218.00,214.00,218.00
1984-10-15,BBL,216.00,216.00,214.00,216.00
1984-10-16,BBL,214.00,216.00,214.00,216.00
1984-10-17,BBL,216.00,216.00,214.00,214.00
1984-10-18,BBL,214.00,214.00,214.00,214.00
1984-10-19,BBL,214.00,214.00,212.00,214.00
1984-10-22,BBL,212.00,212.00,212.00,212.00
1984-10-24,BBL,210.00,212.00,210.00,212.00
1984-10-25,BBL,210.00,212.00,210.00,212.00
1984-10-26,BBL,210.00,212.00,210.00,212.00
1984-10-29,BBL,212.00,212.00,210.00,212.00
1984-10-30,BBL,210.00,214.00,210.00,214.00
1984-10-31,BBL,214.00,214.00,212.00,214.00
1984-11-01,BBL,214.00,216.00,212.00,216.00
1984-11-02,BBL,214.00,218.00,214.00,218.00
1984-11-05,BBL,214.00,216.00,208.00,216.00
1984-11-06,BBL,214.00,214.00,214.00,214.00
1984-11-07,BBL,214.00,216.00,212.00,216.00
1984-11-08,BBL,216.00,216.00,216.00,216.00
1984-11-09,BBL,216.00,216.00,216.00,216.00
1984-11-12,BBL,216.00,216.00,216.00,216.00
1984-11-13,BBL,214.00,216.00,214.00,216.00
1984-11-14,BBL,216.00,216.00,216.00,216.00
1984-11-15,BBL,214.00,216.00,214.00,216.00
1984-11-16,BBL,216.00,216.00,214.00,214.00
1984-11-19,BBL,216.00,216.00,214.00,216.00
1984-11-20,BBL,216.00,216.00,214.00,216.00
1984-11-21,BBL,214.00,216.00,214.00,216.00
1984-11-22,BBL,214.00,216.00,214.00,216.00
1984-11-23,BBL,214.00,216.00,214.00,216.00
1984-11-26,BBL,216.00,216.00,214.00,216.00
1984-11-27,BBL,216.00,218.00,216.00,218.00
1984-11-28,BBL,218.00,218.00,218.00,218.00
1984-11-29,BBL,218.00,220.00,218.00,220.00
1984-11-30,BBL,220.00,222.00,218.00,220.00
1984-12-03,BBL,222.00,224.00,222.00,224.00
1984-12-04,BBL,226.00,226.00,220.00,222.00
1984-12-06,BBL,222.00,222.00,220.00,222.00
1984-12-07,BBL,222.00,222.00,220.00,222.00
1984-12-11,BBL,220.00,222.00,220.00,222.00
1984-12-12,BBL,222.00,222.00,222.00,222.00
1984-12-13,BBL,222.00,228.00,222.00,226.00
1984-12-14,BBL,226.00,228.00,226.00,226.00
1984-12-17,BBL,226.00,226.00,226.00,226.00
1984-12-18,BBL,226.00,228.00,226.00,226.00
1984-12-19,BBL,226.00,228.00,226.00,226.00
1984-12-20,BBL,226.00,226.00,226.00,226.00
1984-12-21,BBL,226.00,226.00,226.00,226.00
1984-12-24,BBL,226.00,226.00,224.00,224.00
1984-12-25,BBL,224.00,226.00,224.00,226.00
1984-12-26,BBL,224.00,226.00,224.00,226.00
1984-12-27,BBL,224.00,226.00,224.00,226.00
1984-12-28,BBL,224.00,228.00,224.00,228.00
1985-01-02,BBL,222.00,226.00,222.00,226.00
1985-01-03,BBL,224.00,228.00,224.00,228.00
1985-01-04,BBL,228.00,230.00,228.00,230.00
1985-01-08,BBL,228.00,228.00,228.00,228.00
1985-01-09,BBL,228.00,228.00,226.00,226.00
1985-01-10,BBL,228.00,230.00,228.00,230.00
1985-01-11,BBL,228.00,230.00,228.00,230.00
1985-01-14,BBL,228.00,230.00,228.00,230.00
1985-01-15,BBL,228.00,228.00,228.00,228.00
1985-01-16,BBL,228.00,228.00,228.00,228.00
1985-01-17,BBL,228.00,230.00,228.00,230.00
1985-01-18,BBL,230.00,230.00,230.00,230.00
1985-01-21,BBL,230.00,230.00,230.00,230.00
1985-01-22,BBL,230.00,230.00,230.00,230.00
1985-01-23,BBL,230.00,230.00,230.00,230.00
1985-01-24,BBL,230.00,230.00,230.00,230.00
1985-01-25,BBL,230.00,230.00,228.00,230.00
1985-01-28,BBL,228.00,228.00,228.00,228.00
1985-01-29,BBL,228.00,228.00,226.00,226.00
1985-01-30,BBL,226.00,226.00,224.00,226.00
1985-01-31,BBL,224.00,224.00,224.00,224.00
1985-02-01,BBL,224.00,224.00,222.00,224.00
1985-02-04,BBL,224.00,224.00,222.00,222.00
1985-02-05,BBL,222.00,224.00,222.00,222.00
1985-02-06,BBL,222.00,224.00,222.00,224.00
1985-02-07,BBL,224.00,226.00,224.00,224.00
1985-02-08,BBL,226.00,226.00,224.00,224.00
1985-02-11,BBL,224.00,226.00,224.00,224.00
1985-02-12,BBL,212.00,212.00,208.00,208.00
1985-02-13,BBL,208.00,208.00,208.00,208.00
1985-02-14,BBL,206.00,208.00,206.00,208.00
1985-02-15,BBL,208.00,208.00,206.00,208.00
1985-02-18,BBL,206.00,208.00,206.00,208.00
1985-02-19,BBL,0.00,0.00,0.00,0.00
1985-02-20,BBL,0.00,0.00,0.00,0.00
1985-02-21,BBL,204.00,208.00,204.00,208.00
1985-02-22,BBL,206.00,206.00,204.00,206.00
1985-02-25,BBL,206.00,206.00,204.00,206.00
1985-02-26,BBL,204.00,206.00,204.00,206.00
1985-02-27,BBL,204.00,206.00,204.00,206.00
1985-02-28,BBL,204.00,204.00,204.00,204.00
1985-03-01,BBL,204.00,204.00,204.00,204.00
1985-03-04,BBL,204.00,204.00,202.00,204.00
1985-03-06,BBL,202.00,204.00,202.00,204.00
1985-03-07,BBL,202.00,206.00,202.00,206.00
1985-03-08,BBL,202.00,206.00,202.00,206.00
1985-03-11,BBL,204.00,204.00,202.00,204.00
1985-03-12,BBL,204.00,206.00,204.00,206.00
1985-03-13,BBL,204.00,208.00,204.00,208.00
1985-03-14,BBL,206.00,206.00,204.00,206.00
1985-03-15,BBL,204.00,206.00,204.00,206.00
1985-03-18,BBL,204.00,204.00,204.00,204.00
1985-03-19,BBL,202.00,206.00,202.00,206.00
1985-03-20,BBL,206.00,206.00,204.00,206.00
1985-03-21,BBL,204.00,206.00,204.00,206.00
1985-03-22,BBL,206.00,206.00,204.00,206.00
1985-03-25,BBL,204.00,208.00,204.00,208.00
1985-03-26,BBL,206.00,206.00,206.00,206.00
1985-03-27,BBL,206.00,206.00,206.00,206.00
1985-03-28,BBL,208.00,210.00,208.00,208.00
1985-03-29,BBL,208.00,208.00,208.00,208.00
1985-04-01,BBL,206.00,208.00,206.00,208.00
1985-04-02,BBL,206.00,208.00,206.00,208.00
1985-04-03,BBL,206.00,212.00,206.00,212.00
1985-04-04,BBL,212.00,222.00,212.00,220.00
1985-04-05,BBL,222.00,222.00,216.00,216.00
1985-04-10,BBL,216.00,216.00,214.00,214.00
1985-04-11,BBL,216.00,216.00,214.00,216.00
1985-04-12,BBL,216.00,220.00,216.00,218.00
1985-04-16,BBL,220.00,222.00,220.00,220.00
1985-04-17,BBL,220.00,220.00,218.00,218.00
1985-04-18,BBL,218.00,218.00,218.00,218.00
1985-04-19,BBL,218.00,220.00,216.00,220.00
1985-04-22,BBL,218.00,218.00,218.00,218.00
1985-04-23,BBL,218.00,220.00,218.00,218.00
1985-04-24,BBL,218.00,220.00,218.00,218.00
1985-04-25,BBL,218.00,220.00,218.00,220.00
1985-04-26,BBL,222.00,222.00,222.00,222.00
1985-04-29,BBL,222.00,222.00,220.00,222.00
1985-04-30,BBL,220.00,220.00,218.00,220.00
1985-05-02,BBL,218.00,218.00,216.00,216.00
1985-05-03,BBL,216.00,216.00,216.00,216.00
1985-05-07,BBL,216.00,216.00,214.00,214.00
1985-05-08,BBL,214.00,216.00,212.00,214.00
1985-05-09,BBL,214.00,214.00,214.00,214.00
1985-05-10,BBL,214.00,214.00,214.00,214.00
1985-05-13,BBL,216.00,218.00,216.00,218.00
1985-05-14,BBL,218.00,220.00,218.00,220.00
1985-05-15,BBL,218.00,224.00,218.00,224.00
1985-05-16,BBL,224.00,226.00,222.00,226.00
1985-05-17,BBL,226.00,228.00,226.00,228.00
1985-05-20,BBL,228.00,228.00,224.00,224.00
1985-05-21,BBL,224.00,226.00,224.00,226.00
1985-05-22,BBL,224.00,224.00,222.00,224.00
1985-05-23,BBL,222.00,222.00,220.00,220.00
1985-05-24,BBL,220.00,224.00,220.00,224.00
1985-05-27,BBL,224.00,228.00,222.00,224.00
1985-05-28,BBL,224.00,224.00,222.00,224.00
1985-05-29,BBL,224.00,224.00,222.00,224.00
1985-05-30,BBL,222.00,224.00,220.00,224.00
1985-05-31,BBL,222.00,224.00,220.00,224.00
1985-06-04,BBL,224.00,224.00,222.00,224.00
1985-06-05,BBL,222.00,224.00,222.00,224.00
1985-06-06,BBL,222.00,224.00,222.00,222.00
1985-06-07,BBL,222.00,222.00,220.00,222.00
1985-06-10,BBL,222.00,222.00,220.00,222.00
1985-06-11,BBL,222.00,222.00,220.00,222.00
1985-06-12,BBL,222.00,222.00,220.00,222.00
1985-06-13,BBL,222.00,222.00,222.00,222.00
1985-06-14,BBL,222.00,224.00,222.00,224.00
1985-06-17,BBL,222.00,224.00,222.00,224.00
1985-06-18,BBL,222.00,224.00,222.00,224.00
1985-06-19,BBL,222.00,228.00,222.00,228.00
1985-06-20,BBL,228.00,232.00,228.00,228.00
1985-06-21,BBL,230.00,232.00,230.00,232.00
1985-06-24,BBL,232.00,238.00,232.00,236.00
1985-06-25,BBL,236.00,236.00,234.00,236.00
1985-06-26,BBL,236.00,238.00,236.00,236.00
1985-06-27,BBL,236.00,236.00,234.00,236.00
1985-06-28,BBL,234.00,236.00,234.00,236.00
1985-07-02,BBL,234.00,234.00,232.00,234.00
1985-07-03,BBL,232.00,232.00,228.00,228.00
1985-07-04,BBL,228.00,230.00,228.00,230.00
1985-07-05,BBL,228.00,234.00,228.00,232.00
1985-07-08,BBL,232.00,232.00,230.00,232.00
1985-07-09,BBL,230.00,232.00,230.00,232.00
1985-07-10,BBL,232.00,232.00,228.00,230.00
1985-07-11,BBL,230.00,230.00,228.00,230.00
1985-07-12,BBL,230.00,230.00,228.00,230.00
1985-07-15,BBL,230.00,232.00,230.00,232.00
1985-07-16,BBL,232.00,234.00,232.00,234.00
1985-07-17,BBL,234.00,236.00,234.00,236.00
1985-07-18,BBL,234.00,234.00,234.00,234.00
1985-07-19,BBL,234.00,234.00,234.00,234.00
1985-07-22,BBL,234.00,234.00,232.00,234.00
1985-07-23,BBL,234.00,234.00,234.00,234.00
1985-07-24,BBL,234.00,234.00,232.00,234.00
1985-07-25,BBL,234.00,236.00,234.00,234.00
1985-07-26,BBL,234.00,234.00,234.00,234.00
1985-07-29,BBL,234.00,238.00,234.00,238.00
1985-07-30,BBL,236.00,240.00,236.00,240.00
1985-07-31,BBL,238.00,242.00,238.00,242.00
1985-08-02,BBL,240.00,240.00,238.00,240.00
1985-08-05,BBL,238.00,238.00,236.00,238.00
1985-08-06,BBL,238.00,238.00,236.00,238.00
1985-08-07,BBL,236.00,238.00,236.00,238.00
1985-08-08,BBL,236.00,236.00,236.00,236.00
1985-08-09,BBL,236.00,238.00,236.00,238.00
1985-08-13,BBL,236.00,236.00,234.00,236.00
1985-08-14,BBL,234.00,234.00,232.00,234.00
1985-08-15,BBL,232.00,232.00,232.00,232.00
1985-08-16,BBL,234.00,234.00,234.00,234.00
1985-08-19,BBL,234.00,234.00,232.00,234.00
1985-08-20,BBL,234.00,234.00,232.00,234.00
1985-08-21,BBL,234.00,234.00,230.00,232.00
1985-08-22,BBL,232.00,232.00,228.00,228.00
1985-08-23,BBL,230.00,230.00,230.00,230.00
1985-08-26,BBL,228.00,230.00,228.00,230.00
1985-08-27,BBL,230.00,230.00,228.00,228.00
1985-08-28,BBL,228.00,228.00,228.00,228.00
1985-08-29,BBL,228.00,228.00,228.00,228.00
1985-08-30,BBL,228.00,230.00,228.00,230.00
1985-09-02,BBL,218.00,218.00,214.00,216.00
1985-09-03,BBL,216.00,216.00,216.00,216.00
1985-09-04,BBL,218.00,218.00,216.00,216.00
1985-09-05,BBL,216.00,216.00,216.00,216.00
1985-09-06,BBL,218.00,224.00,218.00,224.00
1985-09-09,BBL,222.00,224.00,218.00,224.00
1985-09-10,BBL,224.00,226.00,220.00,220.00
1985-09-11,BBL,220.00,220.00,218.00,218.00
1985-09-12,BBL,218.00,220.00,218.00,220.00
1985-09-13,BBL,218.00,218.00,218.00,218.00
1985-09-16,BBL,218.00,218.00,216.00,218.00
1985-09-17,BBL,218.00,218.00,218.00,218.00
1985-09-18,BBL,218.00,220.00,218.00,220.00
1985-09-19,BBL,220.00,220.00,220.00,220.00
1985-09-20,BBL,220.00,220.00,220.00,220.00
1985-09-23,BBL,218.00,218.00,216.00,216.00
1985-09-24,BBL,216.00,216.00,216.00,216.00
1985-09-25,BBL,216.00,216.00,214.00,214.00
1985-09-26,BBL,214.00,216.00,214.00,216.00
1985-09-27,BBL,214.00,216.00,214.00,216.00
1985-09-30,BBL,214.00,218.00,214.00,218.00
1985-10-01,BBL,218.00,218.00,218.00,218.00
1985-10-02,BBL,218.00,220.00,218.00,220.00
1985-10-03,BBL,220.00,222.00,220.00,222.00
1985-10-04,BBL,222.00,224.00,222.00,222.00
1985-10-07,BBL,220.00,220.00,216.00,216.00
1985-10-08,BBL,218.00,218.00,216.00,216.00
1985-10-09,BBL,216.00,216.00,214.00,216.00
1985-10-10,BBL,216.00,216.00,216.00,216.00
1985-10-11,BBL,216.00,218.00,216.00,216.00
1985-10-14,BBL,216.00,216.00,216.00,216.00
1985-10-15,BBL,216.00,216.00,216.00,216.00
1985-10-16,BBL,216.00,216.00,216.00,216.00
1985-10-17,BBL,216.00,216.00,216.00,216.00
1985-10-18,BBL,216.00,216.00,216.00,216.00
1985-10-21,BBL,216.00,216.00,216.00,216.00
1985-10-22,BBL,216.00,216.00,216.00,216.00
1985-10-24,BBL,216.00,216.00,216.00,216.00
1985-10-25,BBL,216.00,216.00,214.00,214.00
1985-10-28,BBL,214.00,216.00,214.00,214.00
1985-10-29,BBL,212.00,214.00,212.00,214.00
1985-10-30,BBL,214.00,214.00,212.00,214.00
1985-10-31,BBL,214.00,214.00,214.00,214.00
1985-11-01,BBL,214.00,214.00,212.00,214.00
1985-11-04,BBL,214.00,214.00,212.00,214.00
1985-11-05,BBL,212.00,212.00,212.00,212.00
1985-11-06,BBL,212.00,212.00,210.00,210.00
1985-11-07,BBL,210.00,210.00,208.00,210.00
1985-11-08,BBL,208.00,210.00,208.00,210.00
1985-11-11,BBL,208.00,208.00,206.00,206.00
1985-11-12,BBL,206.00,206.00,202.00,202.00
1985-11-13,BBL,202.00,204.00,202.00,202.00
1985-11-14,BBL,202.00,204.00,202.00,202.00
1985-11-15,BBL,202.00,204.00,202.00,204.00
1985-11-18,BBL,204.00,204.00,202.00,204.00
1985-11-19,BBL,204.00,204.00,202.00,204.00
1985-11-20,BBL,204.00,204.00,204.00,204.00
1985-11-21,BBL,204.00,206.00,204.00,206.00
1985-11-22,BBL,206.00,210.00,206.00,208.00
1985-11-25,BBL,208.00,208.00,208.00,208.00
1985-11-26,BBL,208.00,208.00,208.00,208.00
1985-11-27,BBL,208.00,208.00,208.00,208.00
1985-11-28,BBL,208.00,210.00,208.00,210.00
1985-11-29,BBL,208.00,210.00,208.00,208.00
1985-12-02,BBL,208.00,208.00,206.00,208.00
1985-12-03,BBL,206.00,206.00,204.00,206.00
1985-12-04,BBL,204.00,204.00,202.00,202.00
1985-12-06,BBL,202.00,202.00,200.00,202.00
1985-12-09,BBL,202.00,202.00,200.00,202.00
1985-12-11,BBL,200.00,202.00,200.00,202.00
1985-12-12,BBL,200.00,202.00,200.00,202.00
1985-12-13,BBL,200.00,202.00,200.00,202.00
1985-12-16,BBL,202.00,202.00,200.00,202.00
1985-12-17,BBL,202.00,202.00,202.00,202.00
1985-12-18,BBL,202.00,202.00,202.00,202.00
1985-12-19,BBL,202.00,202.00,200.00,202.00
1985-12-20,BBL,202.00,202.00,202.00,202.00
1985-12-23,BBL,202.00,202.00,200.00,202.00
1985-12-24,BBL,202.00,202.00,200.00,202.00
1985-12-25,BBL,202.00,202.00,200.00,202.00
1985-12-26,BBL,202.00,204.00,202.00,204.00
1985-12-27,BBL,202.00,206.00,202.00,206.00
1985-12-30,BBL,204.00,206.00,204.00,206.00
1986-01-02,BBL,204.00,204.00,200.00,202.00
1986-01-03,BBL,200.00,202.00,200.00,202.00
1986-01-06,BBL,202.00,202.00,202.00,202.00
1986-01-07,BBL,202.00,202.00,202.00,202.00
1986-01-08,BBL,204.00,204.00,204.00,204.00
1986-01-09,BBL,204.00,206.00,204.00,204.00
1986-01-10,BBL,204.00,204.00,204.00,204.00
1986-01-13,BBL,204.00,204.00,204.00,204.00
1986-01-14,BBL,204.00,204.00,204.00,204.00
1986-01-15,BBL,202.00,202.00,202.00,202.00
1986-01-16,BBL,202.00,204.00,202.00,204.00
1986-01-17,BBL,204.00,204.00,204.00,204.00
1986-01-20,BBL,204.00,204.00,204.00,204.00
1986-01-21,BBL,204.00,206.00,204.00,206.00
1986-01-22,BBL,208.00,208.00,208.00,208.00
1986-01-23,BBL,208.00,208.00,208.00,208.00
1986-01-24,BBL,208.00,210.00,208.00,210.00
1986-01-27,BBL,208.00,212.00,208.00,212.00
1986-01-28,BBL,212.00,214.00,212.00,212.00
1986-01-29,BBL,212.00,212.00,210.00,212.00
1986-01-30,BBL,212.00,212.00,212.00,212.00
1986-01-31,BBL,212.00,212.00,212.00,212.00
1986-02-03,BBL,212.00,212.00,210.00,210.00
1986-02-04,BBL,210.00,210.00,206.00,208.00
1986-02-05,BBL,208.00,208.00,206.00,206.00
1986-02-06,BBL,206.00,206.00,206.00,206.00
1986-02-07,BBL,208.00,208.00,208.00,208.00
1986-02-10,BBL,0.00,0.00,0.00,0.00
1986-02-11,BBL,208.00,208.00,208.00,208.00
1986-02-12,BBL,208.00,208.00,206.00,208.00
1986-02-13,BBL,208.00,208.00,206.00,206.00
1986-02-14,BBL,208.00,208.00,208.00,208.00
1986-02-17,BBL,208.00,208.00,208.00,208.00
1986-02-18,BBL,208.00,208.00,206.00,206.00
1986-02-19,BBL,206.00,206.00,206.00,206.00
1986-02-20,BBL,206.00,208.00,206.00,208.00
1986-02-21,BBL,206.00,208.00,206.00,208.00
1986-02-25,BBL,208.00,208.00,208.00,208.00
1986-02-26,BBL,208.00,208.00,208.00,208.00
1986-02-27,BBL,208.00,210.00,208.00,210.00
1986-02-28,BBL,208.00,208.00,206.00,206.00
1986-03-03,BBL,208.00,208.00,206.00,206.00
1986-03-04,BBL,206.00,208.00,206.00,206.00
1986-03-05,BBL,206.00,206.00,206.00,206.00
1986-03-06,BBL,208.00,208.00,204.00,204.00
1986-03-07,BBL,206.00,210.00,206.00,210.00
1986-03-10,BBL,194.00,200.00,194.00,198.00
1986-03-11,BBL,198.00,198.00,196.00,196.00
1986-03-12,BBL,196.00,196.00,195.00,196.00
1986-03-13,BBL,196.00,197.00,196.00,197.00
1986-03-14,BBL,197.00,199.00,197.00,198.00
1986-03-17,BBL,199.00,199.00,199.00,199.00
1986-03-18,BBL,200.00,200.00,199.00,200.00
1986-03-19,BBL,199.00,199.00,198.00,198.00
1986-03-20,BBL,197.00,199.00,197.00,198.00
1986-03-21,BBL,198.00,198.00,196.00,196.00
1986-03-24,BBL,196.00,196.00,194.00,196.00
1986-03-25,BBL,195.00,196.00,195.00,195.00
1986-03-26,BBL,195.00,195.00,195.00,195.00
1986-03-27,BBL,195.00,195.00,194.00,194.00
1986-03-28,BBL,194.00,194.00,194.00,194.00
1986-03-31,BBL,194.00,194.00,193.00,194.00
1986-04-01,BBL,194.00,195.00,194.00,195.00
1986-04-02,BBL,195.00,195.00,194.00,195.00
1986-04-03,BBL,195.00,195.00,194.00,195.00
1986-04-04,BBL,194.00,195.00,194.00,195.00
1986-04-08,BBL,195.00,196.00,195.00,195.00
1986-04-09,BBL,195.00,196.00,195.00,195.00
1986-04-10,BBL,195.00,195.00,194.00,194.00
1986-04-11,BBL,194.00,194.00,193.00,194.00
1986-04-15,BBL,193.00,193.00,192.00,192.00
1986-04-16,BBL,192.00,192.00,190.00,190.00
1986-04-17,BBL,190.00,190.00,187.00,188.00
1986-04-18,BBL,187.00,187.00,184.00,184.00
1986-04-21,BBL,184.00,184.00,181.00,182.00
1986-04-22,BBL,181.00,181.00,180.00,180.00
1986-04-23,BBL,180.00,181.00,180.00,180.00
1986-04-24,BBL,180.00,180.00,179.00,180.00
1986-04-25,BBL,180.00,181.00,180.00,181.00
1986-04-28,BBL,180.00,180.00,180.00,180.00
1986-04-29,BBL,180.00,181.00,180.00,180.00
1986-04-30,BBL,180.00,180.00,180.00,180.00
1986-05-02,BBL,181.00,181.00,178.00,179.00
1986-05-06,BBL,178.00,179.00,178.00,179.00
1986-05-07,BBL,179.00,179.00,179.00,179.00
1986-05-08,BBL,179.00,179.00,179.00,179.00
1986-05-09,BBL,0.00,0.00,0.00,0.00
1986-05-12,BBL,179.00,179.00,179.00,179.00
1986-05-13,BBL,179.00,179.00,178.00,179.00
1986-05-14,BBL,179.00,179.00,179.00,179.00
1986-05-15,BBL,179.00,179.00,178.00,178.00
1986-05-16,BBL,179.00,179.00,178.00,178.00
1986-05-19,BBL,178.00,178.00,177.00,178.00
1986-05-20,BBL,179.00,179.00,178.00,179.00
1986-05-21,BBL,179.00,181.00,179.00,181.00
1986-05-23,BBL,181.00,182.00,181.00,181.00
1986-05-26,BBL,181.00,181.00,181.00,181.00
1986-05-27,BBL,181.00,181.00,180.00,181.00
1986-05-28,BBL,180.00,180.00,180.00,180.00
1986-05-29,BBL,180.00,180.00,178.00,178.00
1986-05-30,BBL,179.00,179.00,177.00,177.00
1986-06-02,BBL,177.00,178.00,177.00,178.00
1986-06-03,BBL,178.00,178.00,177.00,177.00
1986-06-04,BBL,176.00,176.00,175.00,176.00
1986-06-05,BBL,176.00,177.00,176.00,177.00
1986-06-06,BBL,176.00,176.00,175.00,175.00
1986-06-09,BBL,176.00,176.00,174.00,174.00
1986-06-10,BBL,174.00,175.00,174.00,175.00
1986-06-11,BBL,175.00,176.00,175.00,175.00
1986-06-12,BBL,175.00,175.00,174.00,174.00
1986-06-13,BBL,175.00,175.00,174.00,175.00
1986-06-16,BBL,174.00,175.00,174.00,175.00
1986-06-17,BBL,174.00,174.00,173.00,174.00
1986-06-18,BBL,173.00,173.00,172.00,173.00
1986-06-19,BBL,172.00,172.00,170.00,172.00
1986-06-20,BBL,171.00,172.00,170.00,172.00
1986-06-23,BBL,171.00,172.00,170.00,172.00
1986-06-24,BBL,172.00,172.00,171.00,172.00
1986-06-25,BBL,171.00,172.00,171.00,172.00
1986-06-26,BBL,171.00,172.00,171.00,172.00
1986-06-27,BBL,171.00,174.00,171.00,174.00
1986-06-30,BBL,174.00,177.00,174.00,177.00
1986-07-02,BBL,178.00,178.00,175.00,175.00
1986-07-03,BBL,175.00,177.00,175.00,177.00
1986-07-04,BBL,178.00,180.00,178.00,178.00
1986-07-07,BBL,179.00,182.00,179.00,182.00
1986-07-08,BBL,183.00,184.00,182.00,182.00
1986-07-09,BBL,183.00,186.00,183.00,186.00
1986-07-10,BBL,188.00,190.00,187.00,188.00
1986-07-11,BBL,189.00,192.00,189.00,191.00
1986-07-14,BBL,192.00,194.00,190.00,191.00
1986-07-15,BBL,191.00,191.00,190.00,191.00
1986-07-16,BBL,191.00,191.00,190.00,190.00
1986-07-17,BBL,190.00,190.00,187.00,187.00
1986-07-18,BBL,187.00,187.00,180.00,184.00
1986-07-22,BBL,182.00,186.00,182.00,186.00
1986-07-23,BBL,186.00,188.00,186.00,186.00
1986-07-24,BBL,186.00,186.00,183.00,185.00
1986-07-25,BBL,185.00,187.00,185.00,186.00
1986-07-28,BBL,187.00,189.00,185.00,186.00
1986-07-29,BBL,187.00,187.00,186.00,186.00
1986-07-30,BBL,187.00,188.00,186.00,186.00
1986-07-31,BBL,186.00,186.00,183.00,185.00
1986-08-01,BBL,184.00,185.00,184.00,185.00
1986-08-04,BBL,185.00,186.00,184.00,186.00
1986-08-05,BBL,185.00,185.00,182.00,184.00
1986-08-06,BBL,184.00,184.00,183.00,184.00
1986-08-07,BBL,185.00,185.00,183.00,185.00
1986-08-08,BBL,185.00,187.00,184.00,187.00
1986-08-11,BBL,187.00,189.00,187.00,189.00
1986-08-13,BBL,189.00,190.00,189.00,190.00
1986-08-14,BBL,190.00,192.00,190.00,192.00
1986-08-15,BBL,191.00,193.00,191.00,191.00
1986-08-18,BBL,191.00,192.00,190.00,192.00
1986-08-19,BBL,191.00,192.00,191.00,191.00
1986-08-20,BBL,191.00,192.00,191.00,192.00
1986-08-21,BBL,193.00,195.00,193.00,193.00
1986-08-22,BBL,194.00,198.00,194.00,197.00
1986-08-25,BBL,198.00,202.00,198.00,202.00
1986-08-26,BBL,202.00,204.00,200.00,200.00
1986-08-27,BBL,201.00,201.00,200.00,201.00
1986-08-28,BBL,201.00,203.00,199.00,203.00
1986-08-29,BBL,205.00,207.00,203.00,207.00
1986-09-01,BBL,207.00,209.00,207.00,209.00
1986-09-02,BBL,209.00,211.00,207.00,211.00
1986-09-03,BBL,213.00,223.00,213.00,223.00
1986-09-04,BBL,227.00,235.00,227.00,231.00
1986-09-05,BBL,229.00,229.00,221.00,229.00
1986-09-08,BBL,231.00,233.00,227.00,229.00
1986-09-09,BBL,229.00,231.00,225.00,225.00
1986-09-10,BBL,219.00,221.00,217.00,219.00
1986-09-11,BBL,219.00,221.00,217.00,219.00
1986-09-12,BBL,219.00,221.00,217.00,217.00
1986-09-15,BBL,215.00,215.00,207.00,215.00
1986-09-16,BBL,213.00,215.00,213.00,213.00
1986-09-17,BBL,213.00,213.00,209.00,209.00
1986-09-18,BBL,207.00,209.00,203.00,209.00
1986-09-19,BBL,209.00,213.00,209.00,213.00
1986-09-22,BBL,215.00,217.00,215.00,217.00
1986-09-23,BBL,217.00,217.00,213.00,215.00
1986-09-24,BBL,215.00,215.00,213.00,213.00
1986-09-25,BBL,211.00,215.00,211.00,215.00
1986-09-26,BBL,213.00,215.00,213.00,215.00
1986-09-29,BBL,215.00,217.00,215.00,217.00
1986-09-30,BBL,215.00,219.00,215.00,219.00
1986-10-01,BBL,219.00,219.00,217.00,219.00
1986-10-02,BBL,219.00,221.00,217.00,221.00
1986-10-03,BBL,219.00,223.00,219.00,221.00
1986-10-06,BBL,221.00,221.00,217.00,217.00
1986-10-07,BBL,219.00,219.00,215.00,217.00
1986-10-08,BBL,219.00,219.00,217.00,219.00
1986-10-09,BBL,217.00,219.00,217.00,219.00
1986-10-10,BBL,217.00,221.00,217.00,221.00
1986-10-13,BBL,221.00,225.00,221.00,223.00
1986-10-14,BBL,223.00,225.00,221.00,223.00
1986-10-15,BBL,223.00,223.00,223.00,223.00
1986-10-16,BBL,223.00,229.00,223.00,229.00
1986-10-17,BBL,229.00,235.00,229.00,231.00
1986-10-20,BBL,231.00,233.00,231.00,231.00
1986-10-21,BBL,231.00,231.00,227.00,229.00
1986-10-22,BBL,229.00,231.00,229.00,229.00
1986-10-24,BBL,231.00,235.00,229.00,233.00
1986-10-27,BBL,233.00,235.00,233.00,235.00
1986-10-28,BBL,235.00,237.00,233.00,237.00
1986-10-29,BBL,237.00,239.00,235.00,237.00
1986-10-30,BBL,237.00,245.00,237.00,245.00
1986-10-31,BBL,247.00,249.00,245.00,247.00
1986-11-03,BBL,247.00,251.00,247.00,251.00
1986-11-04,BBL,251.00,255.00,251.00,255.00
1986-11-05,BBL,255.00,259.00,255.00,259.00
1986-11-06,BBL,259.00,259.00,253.00,255.00
1986-11-07,BBL,253.00,253.00,249.00,251.00
1986-11-10,BBL,249.00,251.00,249.00,251.00
1986-11-11,BBL,251.00,251.00,249.00,251.00
1986-11-12,BBL,249.00,253.00,249.00,253.00
1986-11-13,BBL,253.00,253.00,249.00,251.00
1986-11-14,BBL,249.00,251.00,249.00,249.00
1986-11-17,BBL,251.00,253.00,251.00,253.00
1986-11-18,BBL,253.00,255.00,253.00,253.00
